No,L_LTemple00_x,L_LTemple00_y,L_LJaw01_x,L_LJaw01_y,L_LJawNoseline02_x,L_LJawNoseline02_y,L_LJawMouthline03_x,L_LJawMouthline03_y,L_LJaw04_x,L_LJaw04_y,L_LJaw05_x,L_LJaw05_y,L_CTipOfChin06_x,L_CTipOfChin06_y,L_RJaw07_x,L_RJaw07_y,L_RJaw08_x,L_RJaw08_y,L_RJawMouthline09_x,L_RJawMouthline09_y,L_RJawNoseline10_x,L_RJawNoseline10_y,L_RJaw11_x,L_RJaw11_y,L_RTemple12_x,L_RTemple12_y,L_RForehead13_x,L_RForehead13_y,L_CForehead14_x,L_CForehead14_y,L_LForehead15_x,L_LForehead15_y,L_LEyebrowTopInner16_x,L_LEyebrowTopInner16_y,L_LEyebrowTopOuter17_x,L_LEyebrowTopOuter17_y,L_LEyebrowOuter18_x,L_LEyebrowOuter18_y,L_LEyebrowBotOuter19_x,L_LEyebrowBotOuter19_y,L_LEyebrowBotInner20_x,L_LEyebrowBotInner20_y,L_LEyebrowInner21_x,L_LEyebrowInner21_y,L_REyebrowInner22_x,L_REyebrowInner22_y,L_REyebrowTopInner23_x,L_REyebrowTopInner23_y,L_REyebrowTopOuter24_x,L_REyebrowTopOuter24_y,L_REyebrowOuter25_x,L_REyebrowOuter25_y,L_REyebrowBotOuter26_x,L_REyebrowBotOuter26_y,L_REyebrowBotInner27_x,L_REyebrowBotInner27_y,L_REyelid28_x,L_REyelid28_y,L_LEyelid29_x,L_LEyelid29_y,L_LEyeInner30_x,L_LEyeInner30_y,L_LEye31_x,L_LEye31_y,L_LEyeTop32_x,L_LEyeTop32_y,L_LEye33_x,L_LEye33_y,L_LEyeOuter34_x,L_LEyeOuter34_y,L_LEye35_x,L_LEye35_y,L_LEyeBot36_x,L_LEyeBot36_y,L_LEye37_x,L_LEye37_y,L_LPupil38_x,L_LPupil38_y,L_RPupil39_x,L_RPupil39_y,L_REyeInner40_x,L_REyeInner40_y,L_REye4141_x,L_REye4141_y,L_REyeTop42_x,L_REyeTop42_y,L_REye43_x,L_REye43_y,L_REyeOuter44_x,L_REyeOuter44_y,L_REye45_x,L_REye45_y,L_REyeBot46_x,L_REyeBot46_y,L_REye47_x,L_REye47_y,L_RNoseMid48_x,L_RNoseMid48_y,L_CNoseMid49_x,L_CNoseMid49_y,L_LNoseMid50_x,L_LNoseMid50_y,L_LNostrilTop51_x,L_LNostrilTop51_y,L_CNoseTip52_x,L_CNoseTip52_y,L_RNostrilTop53_x,L_RNostrilTop53_y,L_RNoseSide54_x,L_RNoseSide54_y,L_RNostrilBot55_x,L_RNostrilBot55_y,L_CNoseBase56_x,L_CNoseBase56_y,L_LNostrilBot57_x,L_LNostrilBot57_y,L_LNoseSide58_x,L_LNoseSide58_y,L_LMouthCorner59_x,L_LMouthCorner59_y,L_LMouth60_x,L_LMouth60_y,L_LMouthCupid61_x,L_LMouthCupid61_y,L_CTopOfTopLip62_x,L_CTopOfTopLip62_y,L_RMouthCupid63_x,L_RMouthCupid63_y,L_RMouth64_x,L_RMouth64_y,L_RMouthCorner65_x,L_RMouthCorner65_y,L_RMouth66_x,L_RMouth66_y,L_CBotOfTopLip67_x,L_CBotOfTopLip67_y,L_LMouth68_x,L_LMouth68_y,L_LMouth69_x,L_LMouth69_y,L_CTopOfBotLip70_x,L_CTopOfBotLip70_y,L_RMouth71_x,L_RMouth71_y,L_RMouth72_x,L_RMouth72_y,L_RMouth73_x,L_RMouth73_y,L_CBotOfBotLip74_x,L_CBotOfBotLip74_y,L_LMouth75_x,L_LMouth75_y,L_LMouth76_x,L_LMouth76_y
2016093121,48,123,50,142,53,159,58,178,73,199,94,211,112,214,130,211,151,198,165,177,169,156,170,138,170,118,134,65,108,61,81,68,82,102,70,102,60,111,71,108,82,108,94,108,119,107,130,99,143,99,155,107,143,105,131,106,134,111,80,114,91,122,86,119,80,117,76,119,71,123,76,125,81,127,86,125,81,121,134,119,124,121,129,117,134,115,139,116,144,120,140,123,135,124,129,123,117,139,108,140,100,140,100,156,108,151,118,155,126,152,122,158,109,161,97,159,92,153,90,178,98,174,105,172,110,173,115,172,123,173,132,176,120,176,111,177,101,177,101,177,110,178,120,176,126,181,119,183,111,184,103,183,96,182
2016093313,53,123,54,141,58,159,64,177,76,195,94,208,110,211,126,207,145,194,158,175,162,155,164,136,163,117,130,69,106,65,81,72,82,104,71,103,62,110,71,109,82,110,93,111,116,109,126,101,138,99,149,105,138,105,127,107,130,112,80,115,90,123,85,120,80,118,76,120,71,123,76,126,81,127,85,126,81,122,131,119,121,121,126,117,131,115,135,116,140,119,136,122,131,124,126,123,114,139,106,139,98,140,98,155,105,150,115,154,123,150,119,156,107,160,95,158,90,151,89,176,96,173,103,171,108,171,112,170,120,171,128,174,117,175,108,176,99,176,99,177,108,177,117,176,123,179,116,182,108,184,101,183,94,181
2016093314,50,100,53,118,57,134,64,150,74,161,85,170,98,173,110,170,122,161,134,147,141,132,145,117,147,98,117,53,94,49,72,54,75,83,64,84,56,92,65,89,75,89,86,89,109,89,120,83,130,83,139,90,129,88,120,88,121,93,74,93,84,101,79,98,75,96,71,98,67,100,71,103,75,104,79,103,75,99,120,99,112,100,117,97,121,96,125,97,129,100,125,102,121,103,117,103,106,117,99,117,92,117,91,130,99,127,106,130,113,127,109,131,99,134,89,131,85,127,81,145,88,143,95,142,99,142,103,142,109,143,116,146,106,146,99,146,91,146,91,148,99,149,106,148,112,152,106,155,99,156,91,154,86,151
2016093321,49,120,49,140,50,157,54,175,67,194,88,207,106,210,123,207,142,196,154,178,159,160,162,143,162,124,135,71,109,65,83,69,87,106,76,104,65,109,75,109,86,111,97,113,120,114,130,107,140,106,150,111,140,111,131,112,134,116,82,115,92,123,87,119,82,117,77,118,72,121,77,125,81,126,86,125,82,121,133,123,124,124,129,120,134,118,139,120,143,123,138,126,134,128,129,126,117,141,108,141,100,141,99,155,109,151,118,156,126,153,121,159,108,161,95,158,90,153,86,176,95,170,103,169,108,170,113,169,121,171,128,177,117,175,108,175,98,175,98,177,108,178,117,177,123,182,116,185,107,185,99,184,92,181
2016094108,86,231,91,264,97,292,108,320,127,348,152,368,177,375,202,371,228,355,251,333,264,301,270,269,275,234,228,152,189,145,148,153,137,210,119,207,103,215,119,216,136,218,156,220,200,218,220,208,240,205,256,215,238,215,221,217,220,224,137,225,153,236,145,232,137,229,130,231,122,235,130,239,137,242,145,240,139,234,219,234,204,236,212,230,220,229,227,231,234,234,227,239,220,241,211,239,190,265,177,266,164,266,163,291,177,284,191,290,205,285,196,294,177,299,159,294,151,285,150,322,161,316,171,314,178,314,185,314,196,316,208,322,190,322,178,323,166,323,165,323,178,326,190,323,200,330,190,335,178,337,166,335,157,331
2016094124,78,152,77,171,79,189,83,209,92,226,107,237,121,240,137,238,158,227,171,206,175,189,178,173,178,155,147,104,123,98,98,102,105,133,95,133,88,141,96,139,104,138,114,138,136,139,146,135,156,136,165,145,155,142,146,141,150,147,101,145,110,152,106,149,102,148,98,149,94,152,98,154,101,155,106,154,101,151,150,153,141,154,146,151,150,150,154,151,158,155,154,157,150,157,145,156,131,168,124,167,116,166,115,181,122,174,130,181,139,179,134,186,122,186,112,185,108,177,106,207,111,201,118,199,122,200,127,199,133,203,139,210,130,207,122,205,115,205,115,207,122,208,130,208,135,214,129,215,121,215,115,214,110,212
2016096108,27,115,29,130,31,145,37,161,49,176,63,186,76,188,90,185,105,174,116,159,120,143,122,129,123,113,94,71,72,67,51,71,55,96,45,96,37,104,46,102,55,101,65,101,84,101,94,95,104,96,113,104,103,101,94,101,96,108,53,108,61,115,57,112,53,111,49,112,45,115,49,117,53,118,57,117,53,114,96,114,88,115,92,112,96,111,100,112,104,115,100,117,96,118,92,117,82,128,74,128,67,128,67,141,74,136,82,141,90,138,86,143,75,145,63,143,60,138,59,160,65,155,71,153,75,154,79,153,85,155,92,160,83,159,75,159,68,159,68,159,75,160,82,159,88,164,82,166,76,167,69,166,63,164
2016111127,43,79,44,94,47,107,50,121,61,134,74,142,85,143,99,139,114,126,122,108,122,97,122,85,120,71,90,38,71,36,55,41,63,59,56,60,50,67,56,64,63,64,69,64,85,63,91,57,100,57,108,63,100,62,92,62,96,68,61,70,68,76,64,74,61,73,58,74,55,77,58,79,62,79,65,78,62,76,97,73,90,75,93,72,96,70,100,71,104,73,100,75,97,77,94,76,85,87,79,88,72,88,73,99,78,94,85,98,92,95,89,100,79,102,70,101,68,97,68,117,72,111,77,109,80,109,84,109,90,110,96,115,88,114,81,114,75,114,75,116,81,116,88,115,93,118,88,120,82,121,76,121,72,120
2016111422,80,169,80,203,84,235,94,267,116,298,147,320,173,327,202,321,237,300,261,270,271,238,275,206,275,171,221,83,177,73,132,81,134,137,115,135,98,146,115,145,133,147,152,149,195,150,214,139,234,138,252,150,233,148,215,149,219,159,130,157,147,173,138,166,130,163,122,165,114,170,122,176,130,178,138,177,131,169,219,171,202,174,210,167,219,165,227,167,235,173,227,178,219,180,210,178,187,208,173,208,158,208,159,232,172,225,186,233,199,225,192,237,172,241,154,236,147,224,145,267,154,258,165,255,173,256,180,255,192,259,204,268,187,266,173,265,160,265,160,268,173,270,187,269,196,277,186,281,173,283,161,281,151,276
2016112125,33,78,35,93,38,105,42,118,52,131,63,140,75,143,85,140,96,132,105,120,110,105,112,92,113,77,94,39,75,36,57,40,56,64,48,65,41,71,49,69,56,68,64,68,83,67,91,63,99,63,105,69,98,67,91,67,92,71,55,72,62,78,59,76,55,75,52,76,49,78,52,80,55,81,59,80,56,77,92,77,85,78,89,75,92,74,96,75,99,77,96,79,92,80,89,79,80,92,74,92,69,93,69,103,75,100,81,103,86,100,82,104,75,106,67,104,63,101,61,117,67,114,72,113,75,113,78,112,83,114,88,117,81,116,75,116,69,116,69,119,75,121,81,119,85,122,81,124,75,126,69,125,65,122
2016112215,52,104,53,116,56,127,60,139,69,148,78,156,87,157,97,155,107,146,115,135,119,124,121,113,121,102,102,67,84,64,67,68,73,91,65,91,58,96,65,95,72,95,80,95,93,95,100,90,108,90,114,95,107,94,100,94,104,97,69,98,76,104,73,101,69,100,66,101,63,103,66,105,70,106,73,105,70,103,105,102,98,103,101,101,104,99,108,100,111,102,108,104,105,105,101,105,92,116,87,117,82,117,81,126,87,124,93,125,97,122,95,126,87,129,79,126,77,123,74,136,79,134,84,133,87,134,90,133,95,134,100,135,93,136,87,137,81,136,81,137,87,138,93,137,96,139,92,141,87,142,82,141,77,139
2016112216,47,77,47,90,48,101,50,112,59,127,73,136,85,137,96,135,109,127,117,113,119,100,119,88,118,76,103,41,86,38,69,42,69,66,62,66,57,70,63,70,69,70,75,69,92,68,98,64,105,64,110,69,104,68,98,68,101,72,67,73,73,77,70,75,67,74,64,75,61,77,64,79,67,79,70,79,67,76,101,75,95,76,98,74,101,73,103,74,106,76,103,77,101,78,98,77,89,87,83,88,78,88,78,98,84,94,89,97,95,95,92,100,84,100,76,100,72,96,74,114,77,109,81,107,84,107,87,106,91,108,95,113,89,111,84,111,79,112,79,112,84,112,89,112,92,116,88,116,84,117,80,117,76,116
2016112217,33,96,33,110,34,123,37,136,45,150,57,161,68,164,80,162,95,154,107,141,111,127,113,114,114,99,93,60,75,56,56,59,55,83,47,83,41,89,48,88,55,87,63,87,81,87,89,83,97,85,104,91,96,89,89,88,90,93,53,91,60,98,57,95,53,94,50,94,47,97,50,99,53,99,56,99,53,96,90,97,83,98,87,96,90,95,94,96,97,98,93,100,90,101,87,100,77,114,71,113,64,113,64,124,70,121,76,124,82,121,79,125,70,127,61,124,59,120,57,137,61,134,66,133,70,134,73,133,78,135,84,138,76,137,70,137,64,137,63,138,69,139,76,138,80,141,75,143,69,143,64,142,60,140
2016112228,23,87,24,99,27,111,30,123,39,134,50,141,60,142,71,140,81,131,88,119,90,106,90,94,89,82,70,53,55,51,41,55,41,74,34,74,28,80,34,78,41,77,48,77,62,76,68,71,76,71,83,76,76,75,69,75,71,78,41,80,47,86,44,83,41,82,38,84,35,86,38,88,41,89,44,88,42,85,72,83,65,85,68,82,71,80,74,81,77,83,74,85,72,87,68,86,61,98,56,98,51,99,52,108,57,105,62,108,67,106,64,109,57,111,50,110,47,107,47,122,51,119,55,118,58,118,61,117,65,118,70,120,64,120,58,121,53,121,53,122,58,122,64,121,67,124,64,126,59,127,54,127,50,125
2016112304,42,79,42,92,43,104,45,116,52,131,64,140,76,143,87,141,100,132,109,117,112,105,114,94,115,81,96,46,79,42,62,45,66,66,58,65,51,70,59,69,66,70,73,71,86,71,93,67,100,67,107,71,100,70,93,71,96,75,62,74,69,80,65,77,62,76,59,77,55,80,59,82,62,82,65,82,62,79,96,80,89,81,93,78,96,77,100,78,103,81,99,83,96,83,93,83,85,91,79,90,73,90,73,100,79,96,84,101,90,100,86,103,78,104,70,102,67,99,65,116,70,111,75,109,78,109,81,109,85,112,89,117,82,115,77,114,72,114,72,115,77,116,82,116,86,120,81,120,77,120,72,120,68,119
2016112327,44,73,44,84,45,94,49,107,58,122,72,131,85,133,95,131,108,122,116,107,119,94,119,82,119,70,99,39,83,37,67,41,69,64,61,63,54,67,61,67,69,68,77,68,90,67,97,62,105,60,112,63,105,64,98,66,99,67,67,69,73,73,70,71,67,70,64,71,61,74,64,75,67,76,70,75,67,73,98,71,93,72,96,69,99,68,102,69,105,71,102,73,99,74,96,73,89,81,84,81,79,81,79,92,85,88,90,91,95,90,92,94,85,95,77,95,73,91,74,108,78,103,82,101,85,102,87,101,91,103,95,107,89,106,85,106,80,106,80,106,84,107,89,106,92,110,89,111,84,111,80,111,76,110
2016114117,32,69,33,83,35,96,39,111,49,124,62,132,73,134,85,132,96,122,104,110,108,96,109,84,110,70,87,37,70,33,54,36,56,56,49,56,42,60,49,59,56,60,64,61,80,62,88,57,96,57,103,62,96,61,88,61,89,65,55,64,61,70,58,68,55,67,51,67,48,69,52,72,55,72,58,72,55,69,88,70,82,71,85,69,89,68,92,69,95,71,92,73,89,74,86,73,78,82,72,82,66,82,67,93,72,89,78,94,84,92,80,96,72,97,64,96,61,92,60,110,65,107,69,106,72,106,76,106,80,107,85,111,78,110,73,110,67,110,67,110,72,111,78,111,81,114,77,115,73,116,67,115,63,114
2016121113,46,124,48,144,53,161,60,179,74,196,94,207,111,209,127,206,143,194,156,177,162,157,165,139,166,119,132,68,106,64,80,70,83,103,69,103,58,112,70,109,83,109,97,110,119,109,131,100,144,99,155,107,143,105,132,107,134,111,81,114,92,123,87,119,81,118,76,120,71,123,76,126,82,127,87,126,82,122,133,120,123,121,129,117,134,115,139,117,144,120,139,123,134,125,129,124,118,139,110,139,102,140,103,155,111,149,119,154,127,151,122,157,111,160,99,158,94,152,90,177,99,173,107,170,111,171,116,170,124,172,131,175,120,175,111,176,102,176,102,176,111,177,120,176,126,181,119,183,111,185,103,184,96,181
2016121121,43,119,45,139,47,158,53,177,66,194,80,207,94,211,110,208,127,197,142,181,151,162,155,144,159,125,130,73,105,67,80,70,79,98,68,98,58,107,68,105,79,105,90,105,115,106,128,101,140,102,148,112,138,108,127,107,128,116,77,113,86,122,82,119,77,117,72,118,68,120,72,123,77,125,81,124,78,120,128,123,118,123,123,121,128,120,132,121,136,125,132,127,127,127,122,126,108,140,100,139,91,139,90,154,99,150,108,155,116,152,111,158,98,160,86,156,82,150,78,176,85,171,92,170,97,171,102,171,109,173,116,178,105,177,97,176,88,176,88,178,96,180,105,179,111,184,104,187,96,188,88,186,82,182
2016121126,73,109,72,128,74,147,79,168,90,184,105,197,119,200,135,197,153,184,166,167,170,150,173,131,174,111,142,66,120,61,98,64,104,90,93,89,83,97,93,96,103,97,114,97,135,97,147,91,159,92,168,102,158,98,147,98,145,103,100,101,109,111,105,107,100,105,96,106,91,109,96,113,100,114,105,113,100,109,144,110,136,112,141,108,145,106,150,108,154,111,150,114,145,115,141,114,130,131,122,130,114,129,113,145,121,140,129,146,137,141,133,148,120,150,109,147,106,140,103,166,109,162,115,160,120,161,124,160,131,163,138,168,128,167,120,167,112,166,112,167,120,168,128,167,133,173,127,175,119,176,112,175,107,172
2016121131,28,91,31,109,35,125,42,141,54,154,66,162,78,164,92,160,104,150,114,137,119,121,122,106,123,88,96,41,72,37,49,42,55,74,46,74,38,80,46,78,55,78,64,78,88,78,98,73,108,73,116,79,107,78,98,78,100,83,52,84,61,91,57,87,53,86,49,87,45,90,49,93,53,93,57,92,53,89,100,88,91,90,96,87,100,85,104,86,108,89,104,91,100,92,96,92,84,107,77,107,69,107,69,120,77,116,85,120,91,116,87,121,77,124,66,121,62,117,60,137,67,133,73,131,77,131,81,131,87,132,94,136,84,136,77,136,70,136,70,138,77,139,84,138,90,142,84,145,77,146,71,145,65,142
2016121206,59,138,59,170,64,198,70,223,86,247,107,267,128,272,151,268,175,248,192,220,198,196,202,169,202,140,159,76,127,68,95,73,98,111,82,109,68,120,82,117,96,119,113,122,142,124,156,114,172,112,187,122,172,120,157,122,161,129,96,127,109,141,103,134,96,132,89,134,83,139,89,143,96,145,102,144,97,138,162,140,148,142,155,137,162,134,168,136,175,141,169,146,162,148,155,146,139,167,128,167,117,166,117,188,127,181,139,189,150,184,144,193,128,196,112,192,107,183,101,219,112,214,122,212,128,213,135,212,145,215,156,220,141,220,128,220,116,219,116,221,128,224,141,222,149,228,139,232,128,233,117,231,108,227
2016121301,50,125,52,144,56,160,62,175,76,192,97,200,113,202,128,198,147,186,159,167,163,150,164,134,163,117,129,69,103,65,78,72,81,104,70,105,62,113,71,110,81,109,93,109,119,107,129,101,139,100,149,106,139,105,129,106,133,113,81,117,91,123,86,120,82,119,77,121,73,124,78,126,82,127,87,125,82,123,133,119,124,121,128,118,133,116,137,117,142,120,138,122,133,123,129,123,117,137,108,137,100,138,101,151,109,146,118,150,125,145,122,152,110,155,97,154,93,147,91,172,99,167,106,165,111,165,115,164,123,165,130,169,120,169,111,170,102,170,102,171,111,171,120,170,125,174,119,176,111,177,103,177,97,175
2016121312,44,119,46,139,49,156,57,174,71,188,86,199,100,202,115,199,129,188,142,176,149,158,153,141,155,122,129,69,102,63,76,67,78,100,67,100,58,106,68,105,77,105,88,106,115,108,125,102,135,103,144,110,134,108,125,108,128,116,76,113,85,122,80,118,75,117,71,118,66,120,71,123,75,124,80,123,76,120,128,122,118,123,123,120,128,119,132,120,136,123,132,125,128,126,123,125,110,142,101,142,92,142,92,156,101,153,110,156,118,152,114,157,101,160,88,156,84,151,81,172,89,168,96,168,101,168,105,168,113,169,120,173,109,173,101,173,92,173,92,174,101,176,109,174,115,179,109,182,101,183,93,182,86,178
2016122103,39,89,39,103,40,116,43,129,52,144,66,154,79,158,90,156,103,148,115,134,119,119,122,106,123,92,105,52,86,49,67,52,67,73,59,73,51,79,59,77,67,77,75,78,92,77,100,73,107,73,114,78,107,77,100,77,102,84,64,84,71,91,68,89,64,87,60,88,57,91,60,93,64,94,67,93,64,90,101,90,95,91,98,88,102,88,105,89,108,91,105,93,102,94,98,93,89,102,83,102,77,102,77,113,83,109,89,114,95,112,92,116,82,118,73,116,70,111,65,130,72,128,78,127,82,127,86,127,91,128,96,131,88,130,81,130,74,130,74,133,81,134,88,133,92,136,87,138,81,139,74,138,69,135
2016122108,18,64,17,78,20,92,24,108,37,122,55,132,66,134,77,130,89,119,96,108,100,92,101,76,98,62,79,26,61,22,43,27,48,52,40,52,32,57,40,57,48,57,55,56,69,56,76,52,84,51,91,57,84,56,77,56,78,58,44,59,50,64,47,61,43,61,40,62,37,64,40,65,44,66,47,65,43,63,79,62,72,63,75,61,78,60,82,61,85,63,82,64,79,65,76,64,69,78,63,79,58,79,59,90,65,86,70,89,72,83,72,91,65,94,56,92,54,83,51,108,56,106,62,105,66,106,69,104,74,105,78,107,72,106,65,107,58,107,58,111,66,112,72,110,76,112,72,115,66,117,59,116,54,113
2016122122,44,121,44,143,47,163,53,181,67,204,90,217,108,220,126,217,147,203,161,182,167,162,169,142,169,121,136,68,109,62,83,67,87,103,74,102,62,109,74,109,86,110,98,111,119,112,130,104,143,102,154,109,142,109,131,111,136,115,82,115,92,122,87,119,82,117,77,118,72,122,77,124,82,126,87,125,82,121,136,121,125,122,130,119,136,117,140,119,145,122,140,125,135,126,130,125,117,137,108,137,99,137,99,154,109,147,118,154,128,150,123,158,108,160,93,158,88,150,88,182,95,174,103,171,108,172,113,171,121,174,128,182,117,180,108,179,99,180,99,180,108,181,117,180,123,187,116,189,108,189,100,189,93,187
2016122124,55,112,57,133,61,153,69,176,84,192,99,205,115,208,132,204,149,189,163,171,169,151,172,131,174,110,137,57,110,51,83,57,90,91,75,91,64,102,76,99,89,99,103,99,125,99,140,91,155,91,166,103,154,99,140,99,141,103,86,102,98,112,92,108,86,106,81,108,76,112,81,115,87,116,92,115,87,111,141,111,130,112,136,108,141,107,146,108,152,112,147,115,141,116,136,115,122,134,114,133,105,133,104,151,113,146,123,151,131,145,127,152,113,156,100,152,96,146,92,172,101,169,108,167,114,168,119,167,127,169,136,172,124,173,114,173,104,173,104,173,114,174,124,173,130,177,123,181,114,182,105,181,98,178
2016122127,47,102,48,120,50,136,55,152,67,170,87,181,103,183,117,180,134,170,144,153,148,137,150,120,150,100,123,55,100,51,78,56,82,86,72,85,62,91,72,90,81,92,91,92,111,92,121,85,131,84,139,90,130,89,121,91,123,94,77,96,86,103,82,99,77,98,73,99,69,102,73,105,77,106,82,105,77,101,122,100,114,102,118,98,123,97,127,98,131,101,127,104,123,105,118,104,109,116,101,116,94,117,94,130,102,125,110,130,118,128,113,133,102,135,91,134,86,128,86,153,92,146,98,143,102,143,106,143,112,145,118,152,109,150,102,150,95,150,95,151,102,152,109,151,114,157,109,159,102,159,96,159,90,157
2016122212,48,121,50,142,54,162,61,182,74,195,90,205,105,208,122,205,140,192,153,176,160,159,163,141,165,122,128,72,102,65,76,69,80,105,69,103,59,109,69,109,79,110,92,111,121,113,132,107,143,106,152,112,142,112,133,113,133,118,80,115,90,123,85,119,81,118,76,119,72,121,76,124,80,125,85,124,81,121,133,123,124,125,129,122,133,120,138,121,142,124,138,127,133,128,129,127,115,143,107,143,98,142,97,158,106,154,116,158,124,154,119,160,106,163,93,159,89,153,87,176,94,172,102,171,106,172,111,172,118,173,125,178,115,178,106,178,98,177,98,178,106,180,114,178,120,184,114,187,106,188,98,186,91,182
2016122222,36,85,34,98,34,111,35,124,43,141,57,153,70,156,84,156,104,148,117,130,121,120,123,108,124,93,97,52,79,47,60,49,61,73,52,71,44,77,52,76,60,78,69,79,87,81,97,76,106,77,114,84,105,82,97,81,96,86,58,82,65,88,61,85,58,84,54,85,51,87,54,89,57,90,61,89,57,87,95,90,89,91,93,89,96,88,100,89,103,92,99,93,96,94,92,93,82,101,76,100,69,99,67,110,74,106,81,111,88,108,85,114,74,114,64,112,62,106,59,126,64,121,70,120,73,121,76,121,82,123,88,129,79,127,73,126,66,125,66,125,72,126,79,126,83,132,78,132,72,132,67,131,62,129
2016124115,48,88,50,99,53,109,58,119,66,127,75,132,83,133,92,130,101,122,107,112,109,102,109,92,109,81,88,55,73,53,59,57,64,76,59,77,55,80,60,79,64,79,69,79,83,78,88,74,94,74,99,77,94,77,88,77,91,80,63,82,68,86,66,84,63,84,61,85,59,86,61,88,63,88,66,87,64,86,92,83,87,85,89,83,91,82,94,82,96,83,94,85,92,86,89,86,83,97,78,98,73,98,74,106,78,104,83,105,88,103,85,106,79,108,73,107,70,105,71,116,74,114,77,113,80,113,82,113,86,113,90,115,84,115,80,115,76,115,76,116,80,117,85,116,88,117,84,119,81,120,77,120,73,119
2016124211,60,128,61,143,63,157,67,171,77,184,91,194,103,197,115,194,126,183,134,171,138,156,139,142,139,127,118,93,101,89,83,93,85,115,78,115,71,119,78,119,85,119,93,120,109,120,117,115,124,115,131,119,124,119,117,119,118,123,84,123,90,129,87,126,83,125,80,126,77,128,80,130,83,131,87,130,84,128,118,128,112,129,115,126,118,125,122,126,125,128,122,130,119,131,115,130,108,143,102,143,95,143,95,156,102,153,110,156,116,152,113,156,102,160,91,157,88,153,84,170,92,168,99,167,103,168,106,167,113,167,120,169,110,170,103,171,95,170,94,172,102,173,110,172,115,174,109,177,103,178,96,177,89,175
2016124218,49,124,53,144,57,161,65,180,79,195,95,207,111,210,126,206,141,194,153,176,160,156,163,138,164,118,130,66,103,62,77,68,82,104,70,104,60,112,71,110,82,110,95,110,118,109,128,102,140,101,150,107,140,107,129,108,133,112,80,115,91,122,85,119,80,118,75,119,71,123,76,125,81,126,86,125,80,121,133,119,123,121,128,117,133,115,138,116,143,119,138,123,134,124,129,123,117,140,109,140,100,140,101,155,110,151,118,155,126,151,121,157,110,160,98,158,93,153,91,176,98,172,106,170,110,170,115,170,122,171,130,175,119,174,111,175,102,175,102,177,110,178,119,176,125,180,118,183,111,184,103,183,96,181
2016124303,42,121,42,142,44,161,50,181,63,201,82,213,98,215,117,212,142,199,157,176,161,161,164,143,165,121,123,69,97,63,71,68,80,99,68,99,57,107,68,105,79,106,90,107,111,108,123,101,136,101,147,111,136,108,123,108,126,114,74,112,84,122,79,117,74,116,69,117,64,121,69,123,74,124,79,123,74,120,126,121,117,123,122,119,127,117,132,119,137,123,132,125,127,126,122,125,108,140,99,139,90,139,88,155,97,150,107,156,117,151,113,158,97,161,84,158,81,150,74,177,83,173,92,172,97,173,103,172,112,174,123,178,109,177,97,177,87,177,87,178,97,180,109,179,116,183,107,185,97,185,88,185,81,183
2016124320,49,88,50,104,52,118,57,134,68,151,85,163,99,166,113,163,129,152,142,134,146,117,148,102,148,85,119,44,99,41,78,46,81,73,69,73,60,81,70,79,80,79,91,79,107,77,117,71,128,70,138,77,128,76,117,77,119,79,78,81,86,88,82,85,77,84,73,86,69,89,73,91,78,92,82,91,77,88,118,86,111,87,115,84,119,82,123,83,128,86,123,89,119,90,115,89,106,103,100,103,93,103,93,116,100,111,106,115,113,112,109,117,100,120,90,118,86,112,84,134,90,129,96,127,99,128,103,127,109,129,115,133,106,132,99,132,92,132,92,133,99,134,106,133,111,137,106,139,99,140,93,139,88,138
2016124321,29,115,30,130,33,145,38,162,48,177,63,187,76,190,90,187,105,177,116,164,121,146,124,130,125,114,98,74,78,70,58,75,58,108,48,106,38,110,48,111,57,113,68,114,86,113,97,107,108,104,117,109,107,110,97,112,97,109,56,110,64,117,60,113,56,112,52,113,48,116,52,118,56,119,60,119,57,115,97,114,88,116,93,113,97,111,101,112,105,115,101,117,97,119,93,118,83,131,76,132,70,132,69,146,76,142,84,146,91,143,86,147,76,151,66,148,62,143,59,162,66,161,72,160,76,160,80,160,87,160,94,161,84,162,76,163,69,163,68,164,76,165,84,164,89,167,83,169,76,170,69,170,63,167
2016124401,36,76,36,90,38,101,41,115,49,131,61,141,74,144,86,142,101,134,111,121,115,106,117,93,118,79,99,38,80,34,60,37,61,61,52,61,45,67,53,66,60,66,68,66,84,66,92,61,102,63,108,70,100,67,92,66,95,71,57,70,64,77,60,74,57,73,53,74,50,77,53,79,57,80,60,79,57,76,95,77,88,78,91,75,95,74,99,75,102,78,99,80,95,81,91,80,81,90,75,90,68,90,68,101,74,97,81,102,88,101,84,104,74,105,65,103,62,100,61,118,65,113,71,111,74,112,78,112,83,114,89,119,81,117,74,116,68,117,68,117,74,118,80,118,85,122,80,123,74,124,68,123,64,122
